date,XLK,XLV,XLY,XLF,XLI,XLP,XLU,XLB,XLE,XLRE,XLC,VXX,Euro Spot - Last Price (R1),US TSA Checkpoint Numbers Total Traveler Throughput - Last Price (R1),Bloomberg United States Financial Conditions Index - Last Price (R2),CBOE Equity Put/Call Ratio - Last Price (R1),US Put Call Ratio Composite - Last Price (L1),Bloomberg Cumulative Advance-Decline Line for S&P 500 - Last Price (R1),McClellans Advances - Declines US Index Summation - Last Price (R1),S&P 500 Composite Volume Index - Last Price (R1),Cboe Realized Volatility Index - Last Price (R1),Cboe Implied Correlation Index - Last Price (R1),Base Metals Spot Price Index - Last Price (R1),ICE BofA MOVE Index - Last Price (R1),US Initial Jobless Claims SA - Last Price (R1),MBA US Purchase Index SA - Last Price (R1),Baker Hughes United States Crude Oil Rotary Rig Count Data - Last Price (R1),Raw Steel Production - Last Price (R1),AAII US Investor Sentiment Bullish Readings - Last Price (R1),AAII US Investor Sentiment Bearish Readings - Last Price (L4),AAII US Investor Sentiment Neutral Readings - Last Price (L3)
6/29/2021,147.560455,125.587479,178.143509,36.372524,101.282883,68.999954,62.87392,81.732689,52.571308,80.981453,44.431091,29.77,1.1897,1808306,1.315,0.43,0.493,83563,3203.65991,1809.93994,8.58,28.63,254.2079,,,,,,,,
6/30/2021,147.400742,125.507751,178.28331,36.531837,102.070335,69.536613,62.754822,81.951736,53.223385,80.831703,44.083042,29.459999,1.1858,1920663,1.317,0.4,0.521,83649,3162.3501,1935.25,8.59,29.47,256.86441,,,,,,,,
7/1/2021,147.650299,126.623825,179.291794,36.820587,102.797981,69.327911,63.439636,82.39978,54.152103,81.430679,44.262035,28.98,1.185,2147090,1.356,0.44,0.505,83955,3166.26001,1816.92004,8.75,29.79,254.1306,,,,,,48.6,22.2,29.2
7/2/2021,149.596878,127.839539,180.869431,36.780758,102.957474,69.496857,63.538883,82.519249,54.033543,81.99971,44.470867,28.91,1.1865,2196411,1.408,0.51,0.603,84063,3162.78003,1526.47998,9,29.66,255.00369,,386,252.39999,376,,,,
7/6/2021,150.165863,127.719963,181.079132,36.203259,101.970665,69.208656,63.806858,81.294609,52.27491,81.800049,44.868637,29.57,1.1824,1889911,1.285,0.51,0.634,83866,3100.38989,2053.61011,8.48,30.31,255.2793,,,,,,,,
7/7/2021,150.984436,128.527115,180.979263,36.253044,102.987373,69.576363,64.223701,82.140907,51.425232,81.680252,45.097355,29.629999,1.179,1880160,1.285,0.52,0.576,84029,3030.29004,1922.21997,8.58,31.48,257.15289,,,,,,,,
7/8/2021,149.556946,127.819618,180.529938,35.526192,101.55201,69.31797,64.035126,81.02578,51.128834,80.781792,45.057583,31.549999,1.1845,2027364,1.215,0.59,0.678,83655,2875.20996,2056.33008,9.06,33.05,252.51781,,,,,,40.2,24.5,35.3
7/9/2021,150.934509,128.258072,182.217422,36.55175,103.156822,69.7155,64.114525,82.61882,52.215626,81.500557,45.654236,29.43,1.1876,2147903,1.372,0.53,0.587,84071,2826.98999,1767.58997,9.71,29.46,256.60971,,368,273.29999,378,,,,
7/12/2021,151.054321,128.507202,183.465561,36.910198,103.296371,69.606178,64.322945,82.887642,52.136589,82.079575,46.05201,29.24,1.1861,2093066,1.341,0.49,0.577,84168,2802.37012,1699.70996,9.7,30.59,255.1478,,,,,1852,,,
7/13/2021,151.673218,128.387604,181.268829,36.511921,102.299591,69.586296,63.836632,82.130951,51.74139,81.869934,45.455353,29.59,1.1776,1832878,1.348,0.48,0.607,83812,2689.90991,1755.27002,9.74,33.55,255.554,,,,,,,,
7/14/2021,152.791245,128.268036,180.939331,36.342655,102.289635,70.202461,64.392418,81.961693,50.200115,81.810028,45.853123,28.91,1.1837,1900945,1.322,0.49,0.62,83797,2560.61011,2015.69995,9.72,33.28,256.0275,,,,,,,,
7/15/2021,151.533463,127.819618,179.960785,36.462139,102.488983,70.490662,65.116936,81.971649,49.498634,81.231026,45.922733,29.33,1.1812,2152053,1.269,0.59,0.717,83770,2405.70996,1982.55005,9.77,34.6,256.29709,,,,,,36.2,26.8,37
7/16/2021,150.036102,128.168381,177.744095,35.964294,101.581917,70.599983,65.771973,80.737045,48.095684,80.721893,45.972454,30.549999,1.1806,2199815,1.249,0.69,0.77,83583,2199.87988,2011.48999,9.94,38.92,257.52841,,424,255.8,380,,,,
7/19/2021,147.969727,126.82312,175.707153,34.958649,99.458771,70.391289,64.729866,79.004616,46.396328,79.493988,45.256466,34.91,1.18,2141429,0.854,0.53,0.833,83198,1899.76001,2814.84009,11.27,44.59,252.1093,,,,,1859,,,
7/20/2021,150.165863,128.367691,178.952301,35.824898,102.239792,70.411156,65.007759,79.900703,47.018764,80.392456,46.071899,31.969999,1.1781,1871986,1.042,0.44,0.611,83597,1747.75,2410.46997,11.4,39.47,253.2549,,,,,,,,
7/21/2021,151.613327,128.576935,180.599838,36.442223,103.216637,70.232269,64.293175,80.776871,48.65884,81.06131,45.932678,29.940001,1.1794,1934918,1.171,0.46,0.579,83840,1691.18994,2108.5,10.83,36.16,253.86571,,,,,,,,
7/22/2021,152.731354,129.523605,181.378662,36.043949,102.837852,70.113022,64.392418,80.806747,48.115444,81.340836,45.604515,30.469999,1.1771,2101343,1.156,0.57,0.629,83733,1577.32996,1836.51001,10.65,36.43,256.76849,,,,,,30.6,30.6,38.7
7/23/2021,154.248688,131.018341,182.996262,36.103691,103.276443,70.957756,65.216187,81.37426,47.937603,83.357384,46.022175,30.33,1.1771,2159300,1.244,0.61,0.639,84054,1517.18994,1772.10999,11.16,35.41,260.3602,,399,251.89999,387,,,,
7/26/2021,154.168839,130.171326,184.354218,36.312786,103.226601,71.077003,65.236038,82.061256,49.123199,83.786652,46.022175,29.85,1.1803,2124474,1.19,0.54,0.623,84109,1484.04004,1788.93994,11.03,34.89,261.95419,,,,,1868,,,
7/27/2021,152.711395,130.77919,182.487015,36.302826,102.658432,71.226082,66.357544,82.170776,48.66872,82.788361,46.390118,30.860001,1.1817,1858328,1.069,0.59,0.754,84088,1407.02002,2060.87988,11.04,35.29,263.40631,,,,,,,,
7/28/2021,152.521713,131.247543,181.897888,36.253044,102.419212,70.599983,65.851372,82.409729,49.113319,83.437248,46.111675,29.99,1.1845,1923980,1.16,0.52,0.518,84032,1379.13,2087.6001,11.03,37.11,263.8667,,,,,,,,
7/29/2021,153.230484,131.566406,183.944839,36.651321,103.226601,70.947815,66.030022,83.315773,49.587555,82.538788,45.972454,29.49,1.1887,2127634,1.234,0.48,0.575,84307,1414.59998,2003.72998,11.13,36.76,266.42761,,,,,,36.2,24.1,39.7
7/30/2021,153.130646,131.685989,180.160492,36.362572,103.027245,71.06707,65.474236,83.654289,48.797161,82.259262,46.12162,30.209999,1.187,2198585,1.179,0.56,0.728,84226,1417.15002,2225.31006,11.26,39.63,268.52911,,387,247.5,385,,,,
8/2/2021,152.581635,131.865356,180.679718,36.372524,102.319534,70.768929,65.9804,82.638733,48.431602,82.069588,46.14151,31.379999,1.187,2031758,1.108,0.51,0.621,84147,1405.29004,1965.27002,11.15,41.61,268.41879,,,,,1876,,,
8/3/2021,153.559906,133.698898,182.017715,36.780758,103.655212,71.086945,66.357544,83.494987,49.26152,81.700218,46.330448,29.809999,1.1864,1797120,1.16,0.47,0.638,84419,1426.52002,2192.3501,11.22,37.11,264.754,,,,,,,,
8/4/2021,153.869354,133.130905,180.250366,36.472095,102.249756,70.162704,66.258293,82.698471,47.927723,81.929825,46.181282,29.77,1.1837,1855299,1.153,0.52,0.547,84157,1386.44995,2319.08008,11.32,37.83,262.62,,,,,,,,
8/5/2021,154.717865,132.582825,181.977768,36.950027,102.72821,70.500603,66.982803,82.578995,48.471123,82.678543,46.549225,29.049999,1.1834,2063720,1.198,0.52,0.571,84376,1407.94995,1958.69995,11.42,36.51,262.8259,,,,,,36.1,31.7,32.2
8/6/2021,154.588089,132.473221,180.739624,37.696793,103.206665,70.500603,66.943108,83.773766,48.915718,82.678543,46.469669,28.299999,1.1762,2109091,1.258,0.55,0.636,84511,1456.98999,1833.23999,11.06,35.45,264.44141,,377,252,387,,,,
8/9/2021,154.088974,132.981415,180.48999,37.79636,102.797981,70.758987,66.923256,83.67421,48.224125,82.528801,46.260841,28.01,1.1737,2022858,1.214,0.49,0.593,84372,1457.29004,1706.65002,10.49,36.31,258.8139,,,,,1872,,,
8/10/2021,152.980911,132.672516,181.198944,38.194637,103.844604,71.265831,66.992729,84.938675,49.073795,82.68853,45.763626,27.530001,1.172,1727075,1.228,0.43,0.553,84518,1468.41003,1913.14001,10.4,35.52,260.74039,,,,,,,,
8/11/2021,153.000885,131.357147,181.728149,38.63274,105.190262,71.504341,67.617996,86.133453,49.459118,82.848251,46.012234,26.780001,1.1739,1761348,1.26,0.52,0.574,84781,1531.62,1869.57996,10.37,34.32,262.59561,,,,,,,,
8/12/2021,153.879333,132.393494,181.808029,38.702438,104.990906,71.4646,67.687469,85.994064,49.409718,82.998001,46.171341,26.24,1.173,2045301,1.314,0.53,0.61,84756,1570.35999,1624.26001,10.41,32.77,264.31821,,,,,,37,31.5,31.5
8/13/2021,154.717865,133.220581,181.288803,38.413692,104.661964,72.060883,68.163864,86.073715,48.826797,83.047913,46.479614,26.280001,1.1797,2065379,1.281,0.57,0.626,84796,1592.97998,1520.93005,10.35,33.48,263.26749,,349,249.89999,397,,,,
8/16/2021,155.416641,134.735245,180.450058,38.314121,105.020805,72.478279,68.580704,85.645584,47.927723,83.187675,46.529335,26.32,1.1778,1980585,1.256,0.54,0.635,84863,1561.51001,1731.92004,10.03,33.82,263.47321,,,,,1869,,,
8/17/2021,154.128891,136.32962,176.166458,38.045284,103.884476,72.518028,68.620407,84.659897,47.433723,82.498856,46.618835,27.200001,1.171,1607238,1.134,0.58,0.709,84660,1455.04004,1907.52002,8.83,34.7,261.6384,,,,,,,,
8/18/2021,152.00264,134.256927,176.795517,37.577312,102.748146,71.613663,68.273041,83.67421,46.445724,81.869934,46.131561,29.07,1.1711,1678231,1.182,0.52,0.677,84264,1288.39001,1887.91003,8.2,42.29,259.09769,,,,,,,,
8/19/2021,153.490021,134.864777,175.667206,37.298515,102.030464,72.190071,68.550934,82.927467,45.240372,81.879906,46.51939,30.014999,1.1675,1945026,1.032,0.61,0.798,84226,1075.34998,2198.87988,7.72,41.62,250.8719,,,,,,33.2,35.1,31.7
8/20/2021,155.466553,135.63208,177.354691,37.527527,102.299591,72.309334,69.404472,83.415337,45.339172,82.588699,46.738167,27.76,1.1698,1990608,1.148,0.57,0.717,84555,963.97998,1811.84998,8.13,37.65,253.1136,,354,257.5,405,,,,
8/23/2021,157.473022,135.681915,179.641266,37.836189,103.136894,72.08075,68.51123,84.132202,47.038525,83.586998,46.55917,26.809999,1.1745,1820355,1.2,0.41,0.59,84756,929.89001,1828.73999,7.99,34.36,258.1387,,,,,1877,,,
8/24/2021,157.293335,135.203583,180.909363,38.065197,103.655212,71.534164,68.064621,84.659897,47.819046,83.856529,46.211121,26.709999,1.1756,1468219,1.221,0.39,0.481,84878,958.90002,1736.06995,7.96,34.39,260.3031,,,,,,,,
8/25/2021,157.203491,134.834885,181.608337,38.51326,104.323067,71.414902,68.193642,85.048195,48.184601,83.986305,46.161396,26.129999,1.1772,1539707,1.277,0.42,0.551,85098,1011.5,1765.69995,7.85,33.36,262.3175,,,,,,,,
8/26/2021,156.21524,134.306747,179.930832,38.324078,103.86454,71.086945,68.024918,84.46077,47.453484,83.257553,46.191231,27.25,1.1752,1826310,1.226,0.55,0.668,84799,975.62,1639.66003,8.11,36.52,260.65729,,,,,,39.6,33,27.5
8/27/2021,157.72258,134.157288,181.56839,38.831879,104.582222,71.335396,68.005066,85.57589,48.718121,84.575302,46.569115,25.85,1.1795,1853622,1.299,0.49,0.599,85174,1053.20996,1662.93994,8.52,33.49,262.47739,,345,259,410,,,,
8/30/2021,159.419586,134.914612,182.93634,38.284252,104.462616,71.653419,68.104317,85.486282,48.145081,85.154312,47.135937,25.59,1.1797,1629475,1.29,0.42,0.516,85167,1096.29004,1561.43994,8.46,32.72,,,,,,1873,,,
8/31/2021,158.58107,134.735245,183.375671,38.234467,104.173546,71.812431,68.024918,85.237373,47.819046,85.473763,47.414379,25.49,1.1809,1345064,1.276,0.46,0.587,85193,1151.18005,2153.67993,8.44,32.65,265.36041,,,,,,,,
9/1/2021,158.620987,134.775101,183.365692,38.015415,103.774834,72.190071,68.918159,85.018326,47.117565,85.90303,48.229809,24.82,1.1839,1465197,1.332,0.45,0.549,85178,1237.06995,1924.12,7.96,31.81,261.87579,,,,,,,,
9/2/2021,158.451294,136.220016,183.355713,38.144855,104.891228,72.468338,69.543419,85.565941,48.313042,85.32402,48.458527,24.77,1.1875,1896846,1.318,0.42,0.521,85433,1359.66003,1777.16003,7.85,31.18,262.71671,,,,,,43.4,33.3,23.2
9/3/2021,159.080185,136.369492,183.24588,37.905888,104.253281,72.378899,68.967773,84.998421,48.0364,85.32402,48.458527,24.940001,1.188,2129999,1.326,0.5,0.602,85244,1433.68005,1517.54004,7.56,32.68,263.16129,,312,258.39999,394,,,,
9/7/2021,159.120117,135.572296,183.785065,37.67688,102.449112,71.544098,68.054688,84.440849,47.749886,85.523674,47.921535,25.549999,1.184,1662932,1.294,0.43,0.535,84927,1430.69995,1772.55005,7.63,35.23,262.93289,,,,,,,,
9/8/2021,158.511185,135.512512,183.994766,37.587269,102.588661,72.160255,69.275452,83.634377,47.137325,85.084435,48.209919,25.51,1.1816,1439804,1.231,0.42,0.625,84925,1388.04004,1769.45996,7.64,35.32,263.1705,,,,,,,,
9/9/2021,157.912247,133.948013,183.755112,37.696793,102.090271,71.742859,68.8983,83.664246,47.236126,84.665146,47.185658,26.049999,1.1825,1685668,1.238,0.47,0.577,84809,1347.93005,1813.28003,7.8,38.29,266.5463,,,,,,38.9,27.2,33.9
9/10/2021,156.354996,132.722336,182.626801,37.418003,101.631752,71.434776,67.935593,83.644341,47.216366,84.116089,46.589001,27.059999,1.1814,1792979,1.26,0.53,0.716,84569,1268.30005,1846.67004,8.16,40.35,271.94281,,335,277.89999,401,,,,
9/13/2021,156.404892,131.905212,183.076141,37.846146,101.900887,71.613663,67.816498,83.62442,48.56992,84.325729,46.847553,26.09,1.1811,1672895,1.17,0.46,0.647,84676,1240.46997,2034.26001,8.13,39.97,273.49701,,,,,1882,,,
9/14/2021,156.205246,131.8853,182.467041,37.338345,100.674843,71.285713,67.588219,82.708427,47.868443,83.59697,46.748108,26.459999,1.1803,1271516,1.151,0.55,0.673,84442,1152.18005,2004.64001,8.33,40.74,266.92151,,,,,,,,
9/15/2021,157.572845,132.742279,183.645279,37.696793,101.781273,71.544098,67.498901,83.584595,49.656715,84.006279,46.927105,25.43,1.1817,1455913,1.219,0.49,0.663,84733,1140.28003,2097.29004,8.76,39.05,270.1759,,,,,,,,
9/16/2021,157.662689,132.403458,184.484024,37.587269,101.083527,71.305588,66.933189,82.678558,49.093559,83.926407,47.016605,25.18,1.1767,1851345,1.218,0.49,0.604,84614,1116.84998,1824.68994,8.46,39.67,267.67569,,,,,,22.4,39.3,38.3
9/17/2021,155.207001,132.533005,183.834991,37.418003,100.007004,70.917999,65.901001,80.976006,48.728001,82.998001,46.589001,26.809999,1.1725,1942337,1.157,0.56,0.702,84320,1051.57996,3734.01001,8.25,43.38,270.26691,,351,283.89999,411,,,,
9/20/2021,152.380005,131.149994,179.639999,36.549999,98.860001,70.209999,65.779999,79.419998,47.240002,81.330002,46.27,29.74,1.1726,1820152,0.773,0.54,0.878,83915,882.21997,2569.66992,10.1,47.96,262.50119,,,,,1874,,,
9/21/2021,152.440002,131.350006,179.910004,36.5,98.339996,70.129997,65.599998,79.230003,47.349998,80.989998,46.279999,28.860001,1.1726,1338166,0.906,0.44,0.675,83756,753.46002,1909.08997,9.75,48.66,262.4017,,,,,,,,
9/22/2021,154.529999,131.570007,182.360001,37.110001,99.120003,70.330002,65.559998,80.050003,48.810001,80.949997,46.669998,27.07,1.1687,1460478,1,0.48,0.688,84088,744.90002,1990.76001,9.8,44.13,265.34329,,,,,,,,
9/23/2021,156.600006,132.520004,184.210007,38.02,100.639999,70.589996,65.209999,81.190002,50.52,81.779999,46.439999,25.360001,1.1739,1904732,1.182,0.43,0.625,84449,789.15002,1961.87,10.63,39.32,267.41891,,,,,,29.9,39.2,30.9
9/24/2021,156.710007,131.979996,184.899994,38.220001,100.849998,70.620003,65.139999,81.07,50.900002,82.449997,45.91,24.58,1.172,2019891,1.235,0.57,0.734,84504,799.15002,1676.41003,10.62,37.91,267.80249,,364,280.39999,421,,,,
9/27/2021,155.190002,130.100006,185.889999,38.740002,100.949997,70.300003,64.370003,81.699997,52.709999,82.440002,45.150002,24.82,1.1695,1849171,1.189,0.43,0.568,84531,839.98999,2027.08997,10.46,39.76,267.5094,,,,,1880,,,
9/28/2021,150.589996,127.870003,182.309998,38.099998,99.779999,69.470001,63.560001,80.690002,52.889999,80.43,44.880001,27.41,1.1683,1334997,0.934,0.55,0.796,84137,775.27002,2378.13989,12.19,47.47,266.5141,,,,,,,,
9/29/2021,150.399994,128.880005,182.490005,38.130001,99.889999,70.099998,64.389999,80.360001,52.889999,80.360001,45.169998,27.809999,1.1598,1448369,0.947,0.51,0.714,84226,749.84998,1895.66003,12.1,46.01,266.07251,,,,,,,,
9/30/2021,149.320007,127.300003,179.449997,37.529999,97.839996,68.839996,63.880001,79.110001,52.09,80.110001,44.450001,27.83,1.158,1934592,0.892,0.58,0.775,83807,682.87,2279.78003,12.77,46.65,260.07681,,,,,,28.1,40.7,31.1
10/1/2021,151.570007,127.330002,180.800003,38.150002,99.18,69.019997,63.880001,80.370003,53.84,81.459999,44.93,26.82,1.1596,2011794,1.001,0.56,0.746,84103,694.14001,2194.61011,13.29,44.08,261.46411,,329,275.70001,428,,,,
10/4/2021,148.059998,125.389999,179.369995,37.82,98.639999,68.800003,64.760002,80.019997,54.720001,79.699997,44.98,27.57,1.1621,1842054,0.854,0.59,0.708,83903,655.65002,2420.19995,13.92,45.17,264.65439,,,,,1872,,,
10/5/2021,150.169998,126.139999,180.089996,38.560001,99.739998,69.150002,64.599998,80.730003,55.040001,80.889999,44.630001,26.549999,1.1598,1390201,1.033,0.45,0.664,84135,651.12,2018.95996,14.31,44.2,262.42349,,,,,,,,
10/6/2021,151.149994,125.910004,180.660004,38.599998,100.18,69.82,65.599998,80.580002,54.459999,81.029999,45.060001,26.209999,1.1556,1563565,0.967,0.48,0.733,84198,636.19,2052.22998,14.35,42.79,262.49911,,,,,,,,
10/7/2021,152.529999,127.580002,183.470001,38.830002,100.959999,70.129997,65.25,81.629997,54.880001,81.379997,45.110001,25.26,1.1552,2063090,1.137,0.52,0.676,84483,692.64001,1937.35999,14.63,41.84,263.63309,,,,,,25.5,36.8,37.7
10/8/2021,151.960007,126.940002,182.630005,39.02,100.949997,70.050003,64.769997,81.18,56.57,80.980003,44.619999,24.790001,1.1569,2169783,1.173,0.55,0.712,84360,726.44,1689.82996,14.55,41.08,267.2019,,296,279.79999,433,,,,
10/11/2021,151.119995,125.949997,181.889999,38.630001,100.139999,70.029999,63.889999,81.190002,56.360001,79.760002,44.68,25.120001,1.1552,2083627,,,,,,1684.55005,14.54,43.21,274.983,,,,,1858,,,
10/12/2021,150.339996,125.339996,183.330002,38.509998,99.809998,70.059998,64.32,81.300003,56.41,79.019997,45.279999,24.610001,1.153,1695970,1.096,0.41,0.702,84081,780.21997,1946.38,14.55,40.54,277.54279,,,,,,,,
10/13/2021,151.259995,125.540001,184.229996,38.290001,100.019997,70.190002,65.07,81.910004,56.360001,79.389999,45.540001,24.139999,1.1594,1641419,1.097,0.48,0.631,84155,858.10999,1924.47998,14.47,41.29,280.47919,,,,,,,,
10/14/2021,154.669998,127.339996,186.160004,38.93,101.910004,70.980003,65.870003,83.900002,57.049999,80.510002,46.18,22.809999,1.1597,2048398,1.196,0.45,0.649,84608,1015.12,1927.43005,15.3,38.86,286.60849,,,,,,37.9,31.8,30.3
10/15/2021,155.910004,127.970001,189.009995,39.509998,102.889999,70.809998,65.68,84.150002,57.330002,80.32,46.200001,22.790001,1.1601,2070878,1.296,0.48,0.624,84758,1145.72998,2048.18994,15.5,39.68,298.9845,,291,266.20001,445,,,,
10/18/2021,157.229996,127.099998,191.320007,39.52,102.959999,70.389999,65.050003,84.089996,57.369999,80.940002,46.279999,22.370001,1.161,2001297,1.27,0.42,0.559,84728,1251.56995,1848.18005,15.19,38.86,299.72931,,,,,1882,,,
10/19/2021,158.789993,128.770004,190.779999,39.91,103.57,70.419998,65.870003,84.529999,58.02,81.720001,46.490002,22.15,1.1633,1446353,1.315,0.4,0.513,84965,1364.26001,1687.69995,14.27,38.42,300.31451,,,,,,,,
10/20/2021,158.350006,130.610001,190.639999,40.23,104.220001,70.830002,66.910004,85.209999,58.490002,81.879997,47.200001,21.950001,1.1651,1647089,1.328,0.42,0.541,85240,1518.64001,1830.33997,14.32,36.51,289.94861,,,,,,,,
10/21/2021,158.960007,131.139999,193.440002,40.060001,104.43,70.739998,66.910004,84.989998,57.41,82.120003,47.349998,21.219999,1.1623,2046694,1.361,0.44,0.545,85301,1638.64001,1879.90002,14,35.18,288.08481,,,,,,46.9,27.8,25.4
10/22/2021,158.410004,131.669998,192.75,40.619999,104.800003,71.290001,67.25,84.830002,57.950001,80.379997,47.689999,21.700001,1.1643,2108582,1.296,0.53,0.617,85452,1740.84998,1806.96997,13.37,35.76,284.86041,,283,275.60001,443,,,,
10/25/2021,158.929993,131.830002,197.529999,40.57,105.040001,71.239998,66.959999,85.68,58.799999,80.730003,47.830002,21.059999,1.1608,1989373,1.33,0.41,0.506,85488,1868.38,1828.71997,13.48,32.77,285.2189,,,,,1870,,,
10/26/2021,159.380005,132.479996,197.559998,40.599998,104.389999,71.489998,67.32,85.919998,59.139999,80.010002,48.049999,21.469999,1.1596,1503587,1.263,0.43,0.542,85435,1955.78003,1989.18005,13.45,33.13,282.06259,,,,,,,,
10/27/2021,159.240005,131.429993,198,39.93,103.169998,71.07,66.870003,84.690002,57.439999,79.790001,47.700001,21.950001,1.1603,1547075,1.24,0.51,0.609,85093,1953.71997,2231.91992,11.62,37.8,274.50879,,,,,,,,
10/28/2021,160.839996,132.529999,200.630005,40.419998,104.459999,71.32,67.309998,85.529999,57.849998,80.050003,48.400002,21.27,1.1681,1927041,1.256,0.36,0.479,85403,2012.30005,2156.16992,12.05,32.59,275.93311,,,,,,39.8,29.4,30.7
10/29/2021,161.529999,133.820007,201.149994,40.259998,104.489998,71.25,66.910004,85.120003,57.470001,80.300003,47.82,21.440001,1.1558,1982773,1.253,0.46,0.557,85329,2052.71997,2320.3999,11.35,31.81,277.17911,,271,271.10001,444,,,,
11/1/2021,161.289993,133.660004,204.839996,40.279999,104.779999,71.360001,67.150002,85.32,58.459999,80.43,47.93,21.1,1.1606,1992577,1.23,0.4,0.497,85501,2164.96997,2009.15002,10.75,30.64,276.42319,,,,,1860,,,
11/2/2021,162.710007,134.5,203.460007,40.380001,105.129997,71.839996,67.209999,86.290001,57.91,80.440002,48.380001,20.530001,1.1579,1487874,1.247,0.37,0.474,85579,2240.81006,2133.48999,9.98,29.73,274.5452,,,,,,,,
11/3/2021,163.660004,135.289993,207.119995,40.529999,104.900002,72.510002,66.959999,87.190002,57.43,80.730003,48.66,19.82,1.1612,1525948,1.26,0.39,0.454,85754,2355.36011,2129.83008,9.65,26.9,275.1806,,,,,,,,
11/4/2021,166.220001,134.360001,209.910004,40,105.32,72.580002,66.589996,87.139999,57.509998,81.050003,48.110001,20.049999,1.1554,1940302,1.298,0.39,0.49,85678,2428.51001,2539.56006,9.65,24.82,272.45911,,,,,,41.5,26,32.5
11/5/2021,167.080002,132.860001,211.259995,40.02,106.389999,73,67.220001,87.82,58.259998,81.699997,48.220001,20.83,1.1567,2035406,1.251,0.44,0.511,85829,2538.82007,2586.95996,9.28,25.39,267.0788,,269,278.39999,450,,,,
11/8/2021,167.979996,133.649994,208.270004,40.240002,106.830002,72.419998,66.220001,88.919998,58.790001,81.339996,48.209999,20.860001,1.1587,1955530,1.195,0.36,0.438,85881,2642.48999,2190.96997,9.26,26.63,270.79309,,,,,1841,,,
11/9/2021,167.289993,133.160004,204.419998,40.02,107.099998,72.669998,66.559998,89.330002,59.029999,81.139999,48.389999,21.209999,1.1593,1456657,1.128,0.44,0.478,85888,2713.90991,2058.37988,9,26.38,274.05469,,,,,,,,
11/10/2021,164.529999,133.539993,203.660004,39.950001,106.5,72.889999,67.099998,88.720001,57.470001,80.220001,48.150002,21.6,1.1479,1691526,1.167,0.48,0.607,85776,2704.86011,2129.38989,9.41,29.8,270.13831,,,,,,,,
11/11/2021,165.300003,133.149994,203.110001,40.060001,106.059998,72.839996,66.690002,89.43,57.689999,80.059998,48.169998,21.139999,1.1451,2064753,,,,,,1724.64001,9.34,29.89,273.66199,,,,,,48,24,28
,,,,,,,,,,,,,1.1445,,,,,,,,,,,,,,,,,,
