formatted_date,Regime,,ICE high yield,,10y_breakeven_inf,,,,,,,,,US TSA #,Put/Call Ratios,Imp Corr,Base Metals Spot,Prime Rate,Gas Spot,ICE High Yield
3/17/2016,1,10/28/2015,5.97,12/3/2015,1.61,,,,,,,,,,,,,,,
3/18/2016,1,10/29/2015,5.89,12/4/2015,1.6,,,,,,,,,,,,,,,
3/21/2016,1,10/30/2015,5.88,12/7/2015,1.56,,,,,,,,,,,,,,,
3/22/2016,1,10/31/2015,5.9,12/8/2015,1.56,,,,,,,,,,,,,,,
3/23/2016,1,11/2/2015,5.84,12/9/2015,1.53,,,,,,,,,,,,,,,
3/24/2016,1,11/3/2015,5.77,12/10/2015,1.51,,,,,,,,,,,,,,,
3/28/2016,1,11/4/2015,5.73,12/11/2015,1.46,,,,,,,,,,,,,,,
3/29/2016,1,11/5/2015,5.8,12/14/2015,1.45,,,,,,,,,,,,,,,
3/30/2016,1,11/6/2015,5.82,12/15/2015,1.48,,,,,,,,,,,,,,,
3/31/2016,1,11/9/2015,5.94,12/16/2015,1.46,,,,,,,,,,,,,,,
4/1/2016,1,11/10/2015,6.02,12/17/2015,1.47,,,,,,,,,,,,,,,
4/4/2016,1,11/11/2015,6.02,12/18/2015,1.46,,,,,,,,,,,,,,,
4/5/2016,1,11/12/2015,6.13,12/21/2015,1.45,,,,,,,,,,,,,,,
4/6/2016,1,11/13/2015,6.24,12/22/2015,1.46,,,,,,,,,,,,,,,
4/7/2016,1,11/16/2015,6.28,12/23/2015,1.51,,,,,,,,,,,,,,,
4/8/2016,1,11/17/2015,6.19,12/24/2015,1.52,,,,,,,,,,,,,,,
4/11/2016,1,11/18/2015,6.2,12/25/2015,.,,,,,,,,,,,,,,,
4/12/2016,1,11/19/2015,6.28,12/28/2015,1.5,,,,,,,,,,,,,,,
4/13/2016,1,11/20/2015,6.32,12/29/2015,1.53,,,,,,,,,,,,,,,
4/14/2016,1,11/23/2015,6.35,12/30/2015,1.54,,,,,,,,,,,,,,,
4/15/2016,1,11/24/2015,6.41,12/31/2015,1.54,,,,,,,,,,,,,,,
4/18/2016,1,11/25/2015,6.37,1/1/2016,.,,,,,,,,,,,,,,,
4/19/2016,1,11/26/2015,6.37,1/4/2016,1.55,,,,,,,,,,,,,,,
4/20/2016,1,11/27/2015,6.38,1/5/2016,1.56,,,,,,,,,,,,,,,
4/21/2016,1,11/30/2015,6.4,1/6/2016,1.53,,,,,,,,,,,,,,,
4/22/2016,1,12/1/2015,6.4,1/7/2016,1.5,,,,,,,,,,,,,,,
4/25/2016,1,12/2/2015,6.34,1/8/2016,1.48,,,,,,,,,,,,,,,
4/26/2016,1,12/3/2015,6.32,1/11/2016,1.45,,,,,,,,,,,,,,,
4/27/2016,1,12/4/2015,6.37,1/12/2016,1.43,,,,,,,,,,,,,,,
4/28/2016,1,12/7/2015,6.51,1/13/2016,1.43,,,,,,,,,,,,,,,
4/29/2016,1,12/8/2015,6.65,1/14/2016,1.43,,,,,,,,,,,,,,,
5/2/2016,1,12/9/2015,6.72,1/15/2016,1.36,,,,,,,,,,,,,,,
5/3/2016,1,12/10/2015,6.71,1/18/2016,.,,,,,,,,,,,,,,,
5/4/2016,1,12/11/2015,7.1,1/19/2016,1.38,,,,,,,,,,,,,,,
5/5/2016,1,12/14/2015,7.33,1/20/2016,1.32,,,,,,,,,,,,,,,
5/6/2016,1,12/15/2015,7.09,1/21/2016,1.28,,,,,,,,,,,,,,,
5/9/2016,1,12/16/2015,6.98,1/22/2016,1.35,,,,,,,,,,,,,,,
5/10/2016,1,12/17/2015,7.01,1/25/2016,1.34,,,,,,,,,,,,,,,
5/11/2016,1,12/18/2015,7.2,1/26/2016,1.36,,,,,,,,,,,,,,,
5/12/2016,1,12/21/2015,7.25,1/27/2016,1.4,,,,,,,,,,,,,,,
5/13/2016,1,12/22/2015,7.15,1/28/2016,1.42,,,,,,,,,,,,,,,
5/16/2016,1,12/23/2015,7.05,1/29/2016,1.41,,,,,,,,,,,,,,,
5/17/2016,1,12/24/2015,7.05,2/1/2016,1.4,,,,,,,,,,,,,,,
5/18/2016,1,12/25/2015,.,2/2/2016,1.36,,,,,,,,,,,,,,,
5/19/2016,1,12/28/2015,7.07,2/3/2016,1.38,,,,,,,,,,,,,,,
5/20/2016,1,12/29/2015,6.96,2/4/2016,1.36,,,,,,,,,,,,,,,
5/23/2016,1,12/30/2015,6.95,2/5/2016,1.33,,,,,,,,,,,,,,,
5/24/2016,1,12/31/2015,6.95,2/8/2016,1.23,,,,,,,,,,,,,,,
5/25/2016,1,1/1/2016,.,2/9/2016,1.21,,,,,,,,,,,,,,,
5/26/2016,1,1/4/2016,7.1,2/10/2016,1.21,,,,,,,,,,,,,,,
5/27/2016,1,1/5/2016,7.03,2/11/2016,1.18,,,,,,,,,,,,,,,
5/31/2016,1,1/6/2016,7.11,2/12/2016,1.25,,,,,,,,,,,,,,,
6/1/2016,1,1/7/2016,7.24,2/15/2016,.,,,,,,,,,,,,,,,
6/2/2016,1,1/8/2016,7.23,2/16/2016,1.25,,,,,,,,,,,,,,,
6/3/2016,1,1/11/2016,7.31,2/17/2016,1.28,,,,,,,,,,,,,,,
6/6/2016,1,1/12/2016,7.38,2/18/2016,1.24,,,,,,,,,,,,,,,
6/7/2016,1,1/13/2016,7.5,2/19/2016,1.26,,,,,,,,,,,,,,,
6/8/2016,1,1/14/2016,7.57,2/22/2016,1.31,,,,,,,,,,,,,,,
6/9/2016,1,1/15/2016,7.89,2/23/2016,1.32,,,,,,,,,,,,,,,
6/10/2016,1,1/18/2016,7.9,2/24/2016,1.36,,,,,,,,,,,,,,,
6/13/2016,1,1/19/2016,7.88,2/25/2016,1.39,,,,,,,,,,,,,,,
6/14/2016,1,1/20/2016,8.27,2/26/2016,1.41,,,,,,,,,,,,,,,
6/15/2016,1,1/21/2016,8.13,2/29/2016,1.42,,,,,,,,,,,,,,,
6/16/2016,1,1/22/2016,7.87,3/1/2016,1.48,,,,,,,,,,,,,,,
6/17/2016,1,1/25/2016,7.85,3/2/2016,1.51,,,,,,,,,,,,,,,
6/20/2016,1,1/26/2016,7.83,3/3/2016,1.53,,,,,,,,,,,,,,,
6/21/2016,1,1/27/2016,7.78,3/4/2016,1.51,,,,,,,,,,,,,,,
6/22/2016,1,1/28/2016,7.75,3/7/2016,1.48,,,,,,,,,,,,,,,
6/23/2016,1,1/29/2016,7.74,3/8/2016,1.46,,,,,,,,,,,,,,,
6/24/2016,1,1/31/2016,7.77,3/9/2016,1.51,,,,,,,,,,,,,,,
6/27/2016,0,2/1/2016,7.79,3/10/2016,1.48,,,,,,,,,,,,,,,
6/28/2016,1,2/2/2016,7.98,3/11/2016,1.54,,,,,,,,,,,,,,,
6/29/2016,1,2/3/2016,8.03,3/14/2016,1.52,,,,,,,,,,,,,,,
6/30/2016,1,2/4/2016,8.03,3/15/2016,1.5,,,,,,,,,,,,,,,
7/1/2016,1,2/5/2016,8.1,3/16/2016,1.58,,,,,,,,,,,,,,,
7/5/2016,1,2/8/2016,8.51,3/17/2016,1.57,,,,,,,,,,,,,,,
7/6/2016,1,2/9/2016,8.62,3/18/2016,1.61,,,,,,,,,,,,,,,
7/7/2016,1,2/10/2016,8.53,3/21/2016,1.64,,,,,,,,,,,,,,,
7/8/2016,1,2/11/2016,8.87,3/22/2016,1.63,,,,,,,,,,,,,,,
7/11/2016,1,2/12/2016,8.64,3/23/2016,1.58,,,,,,,,,,,,,,,
7/12/2016,1,2/15/2016,8.59,3/24/2016,1.57,,,,,,,,,,,,,,,
7/13/2016,1,2/16/2016,8.45,3/25/2016,.,,,,,,,,,,,,,,,
7/14/2016,1,2/17/2016,8.21,3/28/2016,1.56,,,,,,,,,,,,,,,
7/15/2016,1,2/18/2016,8.17,3/29/2016,1.61,,,,,,,,,,,,,,,
7/18/2016,1,2/19/2016,8.23,3/30/2016,1.65,,,,,,,,,,,,,,,
7/19/2016,1,2/22/2016,8.09,3/31/2016,1.62,,,,,,,,,,,,,,,
7/20/2016,1,2/23/2016,8.1,4/1/2016,1.62,,,,,,,,,,,,,,,
7/21/2016,1,2/24/2016,8.17,4/4/2016,1.64,,,,,,,,,,,,,,,
7/22/2016,1,2/25/2016,8.08,4/5/2016,1.59,,,,,,,,,,,,,,,
7/25/2016,1,2/26/2016,7.8,4/6/2016,1.59,,,,,,,,,,,,,,,
7/26/2016,1,2/29/2016,7.75,4/7/2016,1.58,,,,,,,,,,,,,,,
7/27/2016,1,3/1/2016,7.46,4/8/2016,1.58,,,,,,,,,,,,,,,
7/28/2016,1,3/2/2016,7.31,4/11/2016,1.56,,,,,,,,,,,,,,,
7/29/2016,1,3/3/2016,7.28,4/12/2016,1.57,,,,,,,,,,,,,,,
8/1/2016,1,3/4/2016,7.08,4/13/2016,1.56,,,,,,,,,,,,,,,
8/2/2016,1,3/7/2016,7.03,4/14/2016,1.56,,,,,,,,,,,,,,,
8/3/2016,1,3/8/2016,7.14,4/15/2016,1.56,,,,,,,,,,,,,,,
8/4/2016,1,3/9/2016,7.15,4/18/2016,1.57,,,,,,,,,,,,,,,
8/5/2016,1,3/10/2016,7.04,4/19/2016,1.6,,,,,,,,,,,,,,,
8/8/2016,1,3/11/2016,6.82,4/20/2016,1.62,,,,,,,,,,,,,,,
8/9/2016,1,3/14/2016,6.74,4/21/2016,1.64,,,,,,,,,,,,,,,
8/10/2016,1,3/15/2016,6.84,4/22/2016,1.64,,,,,,,,,,,,,,,
8/11/2016,1,3/16/2016,6.94,4/25/2016,1.65,,,,,,,,,,,,,,,
8/12/2016,1,3/17/2016,6.82,4/26/2016,1.67,,,,,,,,,,,,,,,
8/15/2016,1,3/18/2016,6.71,4/27/2016,1.68,,,,,,,,,,,,,,,
8/16/2016,1,3/21/2016,6.65,4/28/2016,1.72,,,,,,,,,,,,,,,
8/17/2016,1,3/22/2016,6.69,4/29/2016,1.71,,,,,,,,,,,,,,,
8/18/2016,1,3/23/2016,6.79,5/2/2016,1.68,,,,,,,,,,,,,,,
8/19/2016,1,3/24/2016,6.93,5/3/2016,1.64,,,,,,,,,,,,,,,
8/22/2016,1,3/25/2016,.,5/4/2016,1.63,,,,,,,,,,,,,,,
8/23/2016,1,3/28/2016,6.99,5/5/2016,1.63,,,,,,,,,,,,,,,
8/24/2016,1,3/29/2016,7.14,5/6/2016,1.61,,,,,,,,,,,,,,,
8/25/2016,1,3/30/2016,7.03,5/9/2016,1.59,,,,,,,,,,,,,,,
8/26/2016,1,3/31/2016,7.05,5/10/2016,1.62,,,,,,,,,,,,,,,
8/29/2016,1,4/1/2016,7.05,5/11/2016,1.59,,,,,,,,,,,,,,,
8/30/2016,1,4/4/2016,7.03,5/12/2016,1.6,,,,,,,,,,,,,,,
8/31/2016,1,4/5/2016,7.13,5/13/2016,1.58,,,,,,,,,,,,,,,
9/1/2016,1,4/6/2016,7.04,5/16/2016,1.6,,,,,,,,,,,,,,,
9/2/2016,1,4/7/2016,7.11,5/17/2016,1.61,,,,,,,,,,,,,,,
9/6/2016,1,4/8/2016,7.03,5/18/2016,1.61,,,,,,,,,,,,,,,
9/7/2016,1,4/11/2016,7,5/19/2016,1.56,,,,,,,,,,,,,,,
9/8/2016,1,4/12/2016,6.87,5/20/2016,1.56,,,,,,,,,,,,,,,
9/9/2016,1,4/13/2016,6.71,5/23/2016,1.54,,,,,,,,,,,,,,,
9/12/2016,1,4/14/2016,6.6,5/24/2016,1.55,,,,,,,,,,,,,,,
9/13/2016,1,4/15/2016,6.62,5/25/2016,1.58,,,,,,,,,,,,,,,
9/14/2016,1,4/18/2016,6.62,5/26/2016,1.58,,,,,,,,,,,,,,,
9/15/2016,1,4/19/2016,6.46,5/27/2016,1.58,,,,,,,,,,,,,,,
9/16/2016,1,4/20/2016,6.31,5/30/2016,.,,,,,,,,,,,,,,,
9/19/2016,1,4/21/2016,6.29,5/31/2016,1.54,,,,,,,,,,,,,,,
9/20/2016,1,4/22/2016,6.29,6/1/2016,1.54,,,,,,,,,,,,,,,
9/21/2016,1,4/25/2016,6.32,6/2/2016,1.54,,,,,,,,,,,,,,,
9/22/2016,1,4/26/2016,6.26,6/3/2016,1.52,,,,,,,,,,,,,,,
9/23/2016,1,4/27/2016,6.25,6/6/2016,1.54,,,,,,,,,,,,,,,
9/26/2016,1,4/28/2016,6.19,6/7/2016,1.57,,,,,,,,,,,,,,,
9/27/2016,1,4/29/2016,6.24,6/8/2016,1.59,,,,,,,,,,,,,,,
9/28/2016,1,4/30/2016,6.21,6/9/2016,1.56,,,,,,,,,,,,,,,
9/29/2016,1,5/2/2016,6.16,6/10/2016,1.52,,,,,,,,,,,,,,,
9/30/2016,1,5/3/2016,6.31,6/13/2016,1.47,,,,,,,,,,,,,,,
10/3/2016,1,5/4/2016,6.39,6/14/2016,1.45,,,,,,,,,,,,,,,
10/4/2016,1,5/5/2016,6.42,6/15/2016,1.47,,,,,,,,,,,,,,,
10/5/2016,1,5/6/2016,6.48,6/16/2016,1.42,,,,,,,,,,,,,,,
10/6/2016,1,5/9/2016,6.53,6/17/2016,1.42,,,,,,,,,,,,,,,
10/7/2016,1,5/10/2016,6.46,6/20/2016,1.43,,,,,,,,,,,,,,,
10/10/2016,1,5/11/2016,6.4,6/21/2016,1.43,,,,,,,,,,,,,,,
10/11/2016,1,5/12/2016,6.36,6/22/2016,1.44,,,,,,,,,,,,,,,
10/12/2016,1,5/13/2016,6.41,6/23/2016,1.5,,,,,,,,,,,,,,,
10/13/2016,1,5/16/2016,6.3,6/24/2016,1.42,,,,,,,,,,,,,,,
10/14/2016,1,5/17/2016,6.26,6/27/2016,1.34,,,,,,,,,,,,,,,
10/17/2016,1,5/18/2016,6.16,6/28/2016,1.37,,,,,,,,,,,,,,,
10/18/2016,1,5/19/2016,6.29,6/29/2016,1.4,,,,,,,,,,,,,,,
10/19/2016,1,5/20/2016,6.22,6/30/2016,1.4,,,,,,,,,,,,,,,
10/20/2016,1,5/23/2016,6.21,7/1/2016,1.43,,,,,,,,,,,,,,,
10/21/2016,1,5/24/2016,6.13,7/4/2016,.,,,,,,,,,,,,,,,
10/24/2016,1,5/25/2016,6.04,7/5/2016,1.4,,,,,,,,,,,,,,,
10/25/2016,1,5/26/2016,6.08,7/6/2016,1.43,,,,,,,,,,,,,,,
10/26/2016,1,5/27/2016,6.08,7/7/2016,1.43,,,,,,,,,,,,,,,
10/27/2016,1,5/30/2016,6.08,7/8/2016,1.43,,,,,,,,,,,,,,,
10/28/2016,1,5/31/2016,5.97,7/11/2016,1.42,,,,,,,,,,,,,,,
10/31/2016,1,6/1/2016,6.01,7/12/2016,1.46,,,,,,,,,,,,,,,
11/1/2016,1,6/2/2016,6,7/13/2016,1.45,,,,,,,,,,,,,,,
11/2/2016,1,6/3/2016,6.09,7/14/2016,1.45,,,,,,,,,,,,,,,
11/3/2016,1,6/6/2016,6,7/15/2016,1.49,,,,,,,,,,,,,,,
11/4/2016,1,6/7/2016,5.92,7/18/2016,1.49,,,,,,,,,,,,,,,
11/7/2016,1,6/8/2016,5.82,7/19/2016,1.44,,,,,,,,,,,,,,,
11/8/2016,1,6/9/2016,5.86,7/20/2016,1.46,,,,,,,,,,,,,,,
11/9/2016,1,6/10/2016,5.98,7/21/2016,1.52,,,,,,,,,,,,,,,
11/10/2016,1,6/13/2016,6.07,7/22/2016,1.51,,,,,,,,,,,,,,,
11/11/2016,1,6/14/2016,6.19,7/25/2016,1.5,,,,,,,,,,,,,,,
11/14/2016,1,6/15/2016,6.18,7/26/2016,1.5,,,,,,,,,,,,,,,
11/15/2016,1,6/16/2016,6.32,7/27/2016,1.49,,,,,,,,,,,,,,,
11/16/2016,1,6/17/2016,6.21,7/28/2016,1.52,,,,,,,,,,,,,,,
11/17/2016,1,6/20/2016,6,7/29/2016,1.49,,,,,,,,,,,,,,,
11/18/2016,1,6/21/2016,6,8/1/2016,1.46,,,,,,,,,,,,,,,
11/21/2016,1,6/22/2016,5.96,8/2/2016,1.44,,,,,,,,,,,,,,,
11/22/2016,1,6/23/2016,5.83,8/3/2016,1.46,,,,,,,,,,,,,,,
11/23/2016,1,6/24/2016,6.33,8/4/2016,1.47,,,,,,,,,,,,,,,
11/25/2016,1,6/27/2016,6.57,8/5/2016,1.5,,,,,,,,,,,,,,,
11/28/2016,1,6/28/2016,6.48,8/8/2016,1.51,,,,,,,,,,,,,,,
11/29/2016,1,6/29/2016,6.26,8/9/2016,1.49,,,,,,,,,,,,,,,
11/30/2016,1,6/30/2016,6.21,8/10/2016,1.44,,,,,,,,,,,,,,,
12/1/2016,1,7/1/2016,6.12,8/11/2016,1.47,,,,,,,,,,,,,,,
12/2/2016,1,7/4/2016,6.12,8/12/2016,1.44,,,,,,,,,,,,,,,
12/5/2016,1,7/5/2016,6.16,8/15/2016,1.45,,,,,,,,,,,,,,,
12/6/2016,1,7/6/2016,6.14,8/16/2016,1.44,,,,,,,,,,,,,,,
12/7/2016,1,7/7/2016,6.02,8/17/2016,1.47,,,,,,,,,,,,,,,
12/8/2016,1,7/8/2016,5.88,8/18/2016,1.47,,,,,,,,,,,,,,,
12/9/2016,1,7/11/2016,5.66,8/19/2016,1.48,,,,,,,,,,,,,,,
12/12/2016,1,7/12/2016,5.46,8/22/2016,1.47,,,,,,,,,,,,,,,
12/13/2016,1,7/13/2016,5.58,8/23/2016,1.48,,,,,,,,,,,,,,,
12/14/2016,1,7/14/2016,5.44,8/24/2016,1.48,,,,,,,,,,,,,,,
12/15/2016,1,7/15/2016,5.42,8/25/2016,1.49,,,,,,,,,,,,,,,
12/16/2016,1,7/18/2016,5.44,8/26/2016,1.47,,,,,,,,,,,,,,,
12/19/2016,1,7/19/2016,5.45,8/29/2016,1.46,,,,,,,,,,,,,,,
12/20/2016,1,7/20/2016,5.4,8/30/2016,1.46,,,,,,,,,,,,,,,
12/21/2016,1,7/21/2016,5.41,8/31/2016,1.47,,,,,,,,,,,,,,,
12/22/2016,1,7/22/2016,5.39,9/1/2016,1.45,,,,,,,,,,,,,,,
12/23/2016,1,7/25/2016,5.39,9/2/2016,1.47,,,,,,,,,,,,,,,
12/27/2016,1,7/26/2016,5.45,9/5/2016,.,,,,,,,,,,,,,,,
12/28/2016,1,7/27/2016,5.51,9/6/2016,1.49,,,,,,,,,,,,,,,
12/29/2016,1,7/28/2016,5.54,9/7/2016,1.51,,,,,,,,,,,,,,,
12/30/2016,1,7/29/2016,5.61,9/8/2016,1.52,,,,,,,,,,,,,,,
1/3/2017,1,7/31/2016,5.69,9/9/2016,1.5,,,,,,,,,,,,,,,
1/4/2017,1,8/1/2016,5.69,9/12/2016,1.51,,,,,,,,,,,,,,,
1/5/2017,1,8/2/2016,5.73,9/13/2016,1.49,,,,,,,,,,,,,,,
1/6/2017,1,8/3/2016,5.72,9/14/2016,1.49,,,,,,,,,,,,,,,
1/9/2017,1,8/4/2016,5.65,9/15/2016,1.49,,,,,,,,,,,,,,,
1/10/2017,1,8/5/2016,5.46,9/16/2016,1.51,,,,,,,,,,,,,,,
1/11/2017,1,8/8/2016,5.42,9/19/2016,1.5,,,,,,,,,,,,,,,
1/12/2017,1,8/9/2016,5.36,9/20/2016,1.49,,,,,,,,,,,,,,,
1/13/2017,1,8/10/2016,5.38,9/21/2016,1.51,,,,,,,,,,,,,,,
1/17/2017,1,8/11/2016,5.31,9/22/2016,1.55,,,,,,,,,,,,,,,
1/18/2017,1,8/12/2016,5.34,9/23/2016,1.57,,,,,,,,,,,,,,,
1/19/2017,1,8/15/2016,5.23,9/26/2016,1.54,,,,,,,,,,,,,,,
1/20/2017,1,8/16/2016,5.17,9/27/2016,1.52,,,,,,,,,,,,,,,
1/23/2017,1,8/17/2016,5.19,9/28/2016,1.56,,,,,,,,,,,,,,,
1/24/2017,1,8/18/2016,5.2,9/29/2016,1.54,,,,,,,,,,,,,,,
1/25/2017,1,8/19/2016,5.15,9/30/2016,1.6,,,,,,,,,,,,,,,
1/26/2017,1,8/22/2016,5.18,10/3/2016,1.63,,,,,,,,,,,,,,,
1/27/2017,1,8/23/2016,5.14,10/4/2016,1.62,,,,,,,,,,,,,,,
1/30/2017,1,8/24/2016,5.13,10/5/2016,1.62,,,,,,,,,,,,,,,
1/31/2017,1,8/25/2016,5.14,10/6/2016,1.64,,,,,,,,,,,,,,,
2/1/2017,1,8/26/2016,5.04,10/7/2016,1.63,,,,,,,,,,,,,,,
2/2/2017,1,8/29/2016,5.1,10/10/2016,.,,,,,,,,,,,,,,,
2/3/2017,1,8/30/2016,5.07,10/11/2016,1.64,,,,,,,,,,,,,,,
2/6/2017,1,8/31/2016,5.1,10/12/2016,1.64,,,,,,,,,,,,,,,
2/7/2017,1,9/1/2016,5.12,10/13/2016,1.63,,,,,,,,,,,,,,,
2/8/2017,1,9/2/2016,5.09,10/14/2016,1.67,,,,,,,,,,,,,,,
2/9/2017,1,9/5/2016,5.09,10/17/2016,1.68,,,,,,,,,,,,,,,
2/10/2017,1,9/6/2016,5.09,10/18/2016,1.66,,,,,,,,,,,,,,,
2/13/2017,1,9/7/2016,5.07,10/19/2016,1.68,,,,,,,,,,,,,,,
2/14/2017,1,9/8/2016,4.99,10/20/2016,1.68,,,,,,,,,,,,,,,
2/15/2017,1,9/9/2016,5.1,10/21/2016,1.67,,,,,,,,,,,,,,,
2/16/2017,1,9/12/2016,5.18,10/24/2016,1.66,,,,,,,,,,,,,,,
2/17/2017,1,9/13/2016,5.24,10/25/2016,1.7,,,,,,,,,,,,,,,
2/21/2017,1,9/14/2016,5.26,10/26/2016,1.71,,,,,,,,,,,,,,,
2/22/2017,1,9/15/2016,5.26,10/27/2016,1.72,,,,,,,,,,,,,,,
2/23/2017,1,9/16/2016,5.27,10/28/2016,1.73,,,,,,,,,,,,,,,
2/24/2017,1,9/19/2016,5.25,10/31/2016,1.73,,,,,,,,,,,,,,,
2/27/2017,1,9/20/2016,5.24,11/1/2016,1.72,,,,,,,,,,,,,,,
2/28/2017,1,9/21/2016,5.22,11/2/2016,1.7,,,,,,,,,,,,,,,
3/1/2017,1,9/22/2016,5.09,11/3/2016,1.68,,,,,,,,,,,,,,,
3/2/2017,1,9/23/2016,5.1,11/4/2016,1.68,,,,,,,,,,,,,,,
3/3/2017,1,9/26/2016,5.16,11/7/2016,1.71,,,,,,,,,,,,,,,
3/6/2017,1,9/27/2016,5.18,11/8/2016,1.73,,,,,,,,,,,,,,,
3/7/2017,1,9/28/2016,5.14,11/9/2016,1.82,,,,,,,,,,,,,,,
3/8/2017,1,9/29/2016,5.09,11/10/2016,1.88,,,,,,,,,,,,,,,
3/9/2017,1,9/30/2016,4.97,11/11/2016,.,,,,,,,,,,,,,,,
3/10/2017,1,10/3/2016,4.93,11/14/2016,1.83,,,,,,,,,,,,,,,
3/13/2017,1,10/4/2016,4.85,11/15/2016,1.82,,,,,,,,,,,,,,,
3/14/2017,1,10/5/2016,4.78,11/16/2016,1.83,,,,,,,,,,,,,,,
3/15/2017,1,10/6/2016,4.75,11/17/2016,1.87,,,,,,,,,,,,,,,
3/16/2017,1,10/7/2016,4.76,11/18/2016,1.9,,,,,,,,,,,,,,,
3/17/2017,1,10/10/2016,4.76,11/21/2016,1.91,,,,,,,,,,,,,,,
3/20/2017,1,10/11/2016,4.75,11/22/2016,1.9,,,,,,,,,,,,,,,
3/21/2017,1,10/12/2016,4.75,11/23/2016,1.92,,,,,,,,,,,,,,,
3/22/2017,1,10/13/2016,4.82,11/24/2016,.,,,,,,,,,,,,,,,
3/23/2017,1,10/14/2016,4.72,11/25/2016,1.89,,,,,,,,,,,,,,,
3/24/2017,1,10/17/2016,4.76,11/28/2016,1.85,,,,,,,,,,,,,,,
3/27/2017,1,10/18/2016,4.72,11/29/2016,1.86,,,,,,,,,,,,,,,
3/28/2017,1,10/19/2016,4.66,11/30/2016,1.94,,,,,,,,,,,,,,,
3/29/2017,1,10/20/2016,4.62,12/1/2016,1.97,,,,,,,,,,,,,,,
3/30/2017,1,10/21/2016,4.62,12/2/2016,1.91,,,,,,,,,,,,,,,
3/31/2017,1,10/24/2016,4.6,12/5/2016,1.94,,,,,,,,,,,,,,,
4/3/2017,1,10/25/2016,4.6,12/6/2016,1.95,,,,,,,,,,,,,,,
4/4/2017,1,10/26/2016,4.66,12/7/2016,1.92,,,,,,,,,,,,,,,
4/5/2017,1,10/27/2016,4.69,12/8/2016,1.95,,,,,,,,,,,,,,,
4/6/2017,1,10/28/2016,4.76,12/9/2016,1.96,,,,,,,,,,,,,,,
4/7/2017,1,10/31/2016,4.91,12/12/2016,1.98,,,,,,,,,,,,,,,
4/10/2017,1,11/1/2016,5.05,12/13/2016,1.95,,,,,,,,,,,,,,,
4/11/2017,1,11/2/2016,5.15,12/14/2016,1.94,,,,,,,,,,,,,,,
4/12/2017,1,11/3/2016,5.15,12/15/2016,1.9,,,,,,,,,,,,,,,
4/13/2017,1,11/4/2016,5.2,12/16/2016,1.86,,,,,,,,,,,,,,,
4/17/2017,1,11/7/2016,5.01,12/19/2016,1.86,,,,,,,,,,,,,,,
4/18/2017,1,11/8/2016,4.98,12/20/2016,1.9,,,,,,,,,,,,,,,
4/19/2017,1,11/9/2016,4.94,12/21/2016,1.91,,,,,,,,,,,,,,,
4/20/2017,1,11/10/2016,4.97,12/22/2016,1.95,,,,,,,,,,,,,,,
4/21/2017,1,11/11/2016,4.97,12/23/2016,1.97,,,,,,,,,,,,,,,
4/24/2017,1,11/14/2016,5.11,12/26/2016,.,,,,,,,,,,,,,,,
4/25/2017,1,11/15/2016,4.94,12/27/2016,1.99,,,,,,,,,,,,,,,
4/26/2017,1,11/16/2016,4.94,12/28/2016,1.95,,,,,,,,,,,,,,,
4/27/2017,1,11/17/2016,4.85,12/29/2016,1.94,,,,,,,,,,,,,,,
4/28/2017,1,11/18/2016,4.84,12/30/2016,1.95,,,,,,,,,,,,,,,
5/1/2017,1,11/21/2016,4.78,1/2/2017,.,,,,,,,,,,,,,,,
5/2/2017,1,11/22/2016,4.7,1/3/2017,1.98,,,,,,,,,,,,,,,
5/3/2017,1,11/23/2016,4.66,1/4/2017,1.99,,,,,,,,,,,,,,,
5/4/2017,1,11/24/2016,4.66,1/5/2017,1.95,,,,,,,,,,,,,,,
5/5/2017,1,11/25/2016,4.64,1/6/2017,1.96,,,,,,,,,,,,,,,
5/8/2017,1,11/28/2016,4.66,1/9/2017,1.95,,,,,,,,,,,,,,,
5/9/2017,1,11/29/2016,4.69,1/10/2017,1.95,,,,,,,,,,,,,,,
5/10/2017,1,11/30/2016,4.67,1/11/2017,1.99,,,,,,,,,,,,,,,
5/11/2017,1,12/1/2016,4.62,1/12/2017,1.98,,,,,,,,,,,,,,,
5/12/2017,1,12/2/2016,4.64,1/13/2017,1.99,,,,,,,,,,,,,,,
5/15/2017,1,12/5/2016,4.58,1/16/2017,.,,,,,,,,,,,,,,,
5/16/2017,1,12/6/2016,4.5,1/17/2017,1.97,,,,,,,,,,,,,,,
5/17/2017,1,12/7/2016,4.42,1/18/2017,2,,,,,,,,,,,,,,,
5/18/2017,1,12/8/2016,4.38,1/19/2017,2.04,,,,,,,,,,,,,,,
5/19/2017,1,12/9/2016,4.28,1/20/2017,2.04,,,,,,,,,,,,,,,
5/22/2017,1,12/12/2016,4.25,1/23/2017,2.02,,,,,,,,,,,,,,,
5/23/2017,1,12/13/2016,4.2,1/24/2017,2.06,,,,,,,,,,,,,,,
5/24/2017,1,12/14/2016,4.12,1/25/2017,2.08,,,,,,,,,,,,,,,
5/25/2017,1,12/15/2016,4.2,1/26/2017,2.08,,,,,,,,,,,,,,,
5/26/2017,1,12/16/2016,4.21,1/27/2017,2.08,,,,,,,,,,,,,,,
5/30/2017,1,12/19/2016,4.23,1/30/2017,2.07,,,,,,,,,,,,,,,
